--- 📥 START DUMP: /sensor.csv ---
timestamp,temperature,humidity
2025-04-19 00:11:26,25.80,43.00
2025-04-19 00:12:26,25.80,43.00
2025-04-19 00:13:26,25.90,43.00
2025-04-19 00:14:26,25.90,43.00
2025-04-19 00:15:26,25.80,43.00
2025-04-19 00:16:26,25.90,43.00
2025-04-19 00:17:26,25.80,43.00
2025-04-19 00:18:26,25.80,43.00
2025-04-19 00:19:26,25.80,44.00
2025-04-19 00:20:26,25.80,43.00
2025-04-19 00:21:26,25.80,43.00
2025-04-19 00:22:26,25.80,42.00
2025-04-19 00:23:26,25.90,43.00
2025-04-19 00:25:07,25.90,43.00
2025-04-19 00:26:07,25.90,43.00
2025-04-19 00:27:07,25.80,43.00
2025-04-19 00:29:18,25.80,43.00
2025-04-19 00:30:18,25.80,43.00
2025-04-19 00:31:18,25.80,43.00
2025-04-19 00:32:18,25.80,43.00
2025-04-19 00:33:18,25.80,43.00
2025-04-19 00:35:16,25.80,43.00
2025-04-19 00:36:16,25.80,43.00
2025-04-19 00:37:16,25.90,43.00
2025-04-19 00:38:16,25.80,43.00
2025-04-19 00:39:16,25.80,43.00
2025-04-19 15:17:30,24.50,40.00
2025-04-19 15:18:30,24.50,40.00
2025-04-19 15:19:30,24.50,40.00
2025-04-19 15:20:30,24.40,41.00
2025-04-19 15:21:30,24.50,40.00
2025-04-19 15:22:30,24.50,40.00
2025-04-19 15:23:30,24.50,40.00
2025-04-19 15:24:30,24.50,39.00
2025-04-19 15:25:30,24.60,40.00
2025-04-19 15:26:30,24.70,40.00
2025-04-19 15:27:30,24.80,40.00
2025-04-19 15:28:30,24.80,40.00
2025-04-19 15:29:30,24.90,40.00
2025-04-19 15:30:30,24.90,40.00
2025-04-19 15:31:30,24.90,40.00
2025-04-19 15:32:30,24.80,40.00
2025-04-19 15:33:30,24.90,40.00
2025-04-19 15:34:30,24.90,40.00
2025-04-19 15:35:30,24.90,39.00
2025-04-19 15:36:30,25.00,38.00
2025-04-19 15:37:30,25.00,38.00
2025-04-19 15:38:30,25.00,38.00
2025-04-19 15:39:30,25.00,37.00
2025-04-19 15:40:30,24.90,39.00
